10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 407: (52056,2,00000000000000000000000001111110, false), avg=0.00481626391
Query 408: (52056,2,00000000000000000000000010111101, false), avg=0.00484439730
Query 409: (52056,2,00000000000000000000000011001111, false), avg=0.00482201576
Query 410: (52056,2,00000000000000000000000011110101, false), avg=0.00487637519
Query 411: (52056,2,00000000000000000000000100111110, false), avg=0.00296366214
Query 412: (52056,2,00000000000000000000000111011001, false), avg=0.00312450528
Query 413: (52056,2,00000000000000000000000111100101, false), avg=0.00309762358
Query 414: (52056,2,00000000000000000000000111100110, false), avg=0.00305658578
Query 415: (52056,3,00000000000000000000000001101111, false), avg=0.00479236245
Query 416: (52056,3,00000000000000000000000100111011, false), avg=0.00302413105
Query 417: (52056,3,00000000000000000000000101001111, false), avg=0.00301465392
Query 418: (52056,3,00000000000000000000000101010111, false), avg=0.00303763151
Query 419: (52056,4,00000000000000000000000010110111, false), avg=0.00481751561
Query 420: (52056,4,00000000000000000000000011001111, false), avg=0.00482186675
Query 421: (52056,4,00000000000000000000000110101110, false), avg=0.00306174159
Query 422: (52056,4,00000000000000000000000110110110, false), avg=0.00301614403
Query 423: (52056,5,00000000000000000000000001011111, false), avg=0.00484237074
Query 424: (52056,5,00000000000000000000000011010111, false), avg=0.00481337308
Query 425: (52056,5,00000000000000000000000100111011, false), avg=0.00302901864
Query 426: (52056,5,00000000000000000000000111010011, false), avg=0.00310423970
Query 427: (52056,5,00000000000000000000000111011001, false), avg=0.00312474370
Query 428: (52056,5,00000000000000000000000111011010, false), avg=0.00306233763
Query 429: (52056,6,00000000000000000000000110100111, false), avg=0.00304287672
Query 430: (52056,6,00000000000000000000000110110110, false), avg=0.00301322340
Query 431: (52056,7,00000000000000000000000011011011, false), avg=0.00485038757
Query 432: (52056,7,00000000000000000000000011111001, false), avg=0.00491937994
Query 433: (52056,7,00000000000000000000000111010101, false), avg=0.00307211279
Query 434: (52056,7,00000000000000000000000111100011, false), avg=0.00300949811
Query 435: (52056,7,00000000000000000000000111110100, false), avg=0.00304186344
Query 436: (52056,8,00000000000000000000000101001111, false), avg=0.00302201509
Query 437: (52056,8,00000000000000000000000101101110, false), avg=0.00298982858
Query 438: (52056,8,00000000000000000000000111000111, false), avg=0.00308290123
Query 439: (52056,9,00000000000000000000000010111011, false), avg=0.00485026836
Query 440: (52056,9,00000000000000000000000011010111, false), avg=0.00480526685
Query 441: (52056,9,00000000000000000000000100110111, false), avg=0.00304862856
Query 442: (52056,9,00000000000000000000000101001111, false), avg=0.00301650166
Query 443: (52056,9,00000000000000000000000110111001, false), avg=0.00313347578
Query 444: (52056,9,00000000000000000000000111110001, false), avg=0.00312337279
Query 445: (52056,10,00000000000000000000000011111001, false), avg=0.00489875674
Query 446: (52056,11,00000000000000000000000111010110, false), avg=0.00307124853
Query 447: (52056,12,00000000000000000000000001111110, false), avg=0.00484988093
Query 448: (52056,12,00000000000000000000000011110011, false), avg=0.00486662983
Query 449: (52056,12,00000000000000000000000011111001, false), avg=0.00490462779
Query 450: (52056,12,00000000000000000000000011111010, false), avg=0.00482338666
Query 451: (52056,12,00000000000000000000000101011110, false), avg=0.00303113460
Query 452: (52056,12,00000000000000000000000110101110, false), avg=0.00305798649
Query 453: (52056,12,00000000000000000000000110111001, false), avg=0.00313150882
Query 454: (52056,12,00000000000000000000000110111100, false), avg=0.00311985611
Query 455: (52056,12,00000000000000000000000111010011, false), avg=0.00310125946
Query 456: (52056,13,00000000000000000000000000111111, false), avg=0.00481066107
Query 457: (52056,13,00000000000000000000000011111001, false), avg=0.00490465760
Query 458: (52056,13,00000000000000000000000100111011, false), avg=0.00302228331
Query 459: (52056,13,00000000000000000000000101111100, false), avg=0.00306901335
Query 460: (52056,13,00000000000000000000000111010011, false), avg=0.00309762358
Query 461: (52056,13,00000000000000000000000111011010, false), avg=0.00307089090
Query 462: (52056,13,00000000000000000000000111101010, false), avg=0.00301137566
Query 463: (52056,14,00000000000000000000000111001011, false), avg=0.00306636095
Query 464: (52056,14,00000000000000000000000111101100, false), avg=0.00308698415
Query 465: (52056,15,00000000000000000000000001111101, false), avg=0.00484773516
Query 466: (52056,15,00000000000000000000000011011110, false), avg=0.00481712818
Query 467: (52056,15,00000000000000000000000011111010, false), avg=0.00482073426
Query 468: (52056,15,00000000000000000000000101100111, false), avg=0.00305348634
Query 469: (52056,15,00000000000000000000000101101101, false), avg=0.00302076339
Query 470: (52056,15,00000000000000000000000110110110, false), avg=0.00301176309
Query 471: (52056,15,00000000000000000000000111111000, false), avg=0.00305640697
Query 472: (52056,16,00000000000000000000000001111011, false), avg=0.00484070181
Query 473: (52056,16,00000000000000000000000100111011, false), avg=0.00302451848
Query 474: (52056,16,00000000000000000000000101101011, false), avg=0.00304421782
Query 475: (52056,17,00000000000000000000000011110101, false), avg=0.00488299131
Query 476: (52056,17,00000000000000000000000101010111, false), avg=0.00303599238
Query 477: (52056,17,00000000000000000000000101101011, false), avg=0.00304812192
Query 478: (52056,17,00000000000000000000000101111010, false), avg=0.00302863121
Query 479: (52056,17,00000000000000000000000110101101, false), avg=0.00312960147
Query 480: (52056,17,00000000000000000000000111001011, false), avg=0.00306490063
Query 481: (52056,17,00000000000000000000000111010101, false), avg=0.00306773185
Query 482: (52056,17,00000000000000000000000111101001, false), avg=0.00308763980
Query 483: (52056,18,00000000000000000000000101111100, false), avg=0.00306236743
Query 484: (52056,18,00000000000000000000000110100111, false), avg=0.00303962826
Query 485: (52056,19,00000000000000000000000001101111, false), avg=0.00478160381
Query 486: (52056,19,00000000000000000000000010111101, false), avg=0.00484389066
Query 487: (52056,19,00000000000000000000000101010111, false), avg=0.00303861498
Query 488: (52056,19,00000000000000000000000101011101, false), avg=0.00300207734
Query 489: (52056,19,00000000000000000000000110101110, false), avg=0.00305625796
Query 490: (52056,19,00000000000000000000000110110011, false), avg=0.00306963920
Query 491: (52056,19,00000000000000000000000111001011, false), avg=0.00306427478
Query 492: (52056,19,00000000000000000000000111100101, false), avg=0.00309950113
Query 493: (52056,19,00000000000000000000000111101001, false), avg=0.00308051705
Query 494: (54972,0,00000000000000000000000010101111, false), avg=0.00480276346
Query 495: (54972,0,00000000000000000000000011111001, false), avg=0.00489974021
Query 496: (54972,0,00000000000000000000000101100111, false), avg=0.00306335091
Query 497: (54972,0,00000000000000000000000111010101, false), avg=0.00306501984
Query 498: (54972,0,00000000000000000000000111110001, false), avg=0.00312909483
Query 499: (54972,1,00000000000000000000000101101011, false), avg=0.00304150581
Query 500: (54972,2,00000000000000000000000001111011, false), avg=0.00483989715
Query 501: (54972,2,00000000000000000000000011101101, false), avg=0.00485512614
Query 502: (54972,2,00000000000000000000000100110111, false), avg=0.00304451584
Query 503: (54972,2,00000000000000000000000100111011, false), avg=0.00301775336
Query 504: (54972,3,00000000000000000000000100111011, false), avg=0.00301653146
Query 505: (54972,3,00000000000000000000000111010101, false), avg=0.00307101011
Query 506: (54972,4,00000000000000000000000000111111, false), avg=0.00480201840
Query 507: (54972,4,00000000000000000000000100101111, false), avg=0.00298425555
Query 508: (54972,4,00000000000000000000000110011101, false), avg=0.00305271148
Query 509: (54972,6,00000000000000000000000110100111, false), avg=0.00304386019
Query 510: (54972,6,00000000000000000000000111110001, false), avg=0.00313213467
Query 511: (54972,7,00000000000000000000000101111001, false), avg=0.00307226181
Query 512: (54972,7,00000000000000000000000110100111, false), avg=0.00304102897
Query 513: (54972,7,00000000000000000000000110110011, false), avg=0.00305911898
Query 514: (54972,7,00000000000000000000000111100011, false), avg=0.00300100445
Query 515: (54972,9,00000000000000000000000001111101, false), avg=0.00484901666
Query 516: (54972,9,00000000000000000000000011101011, false), avg=0.00485888123
Query 517: (54972,9,00000000000000000000000101100111, false), avg=0.00305378437
Query 518: (54972,9,00000000000000000000000101101101, false), avg=0.00301650166
Query 519: (55765,0,00000000000000000000000011101101, false), avg=0.00485050678
Query 520: (55765,0,00000000000000000000000011110101, false), avg=0.00488126277
Query 521: (55765,0,00000000000000000000000101101011, false), avg=0.00304999947
Query 522: (55765,0,00000000000000000000000101110101, false), avg=0.00306010246
Query 523: (55765,0,00000000000000000000000101110110, false), avg=0.00302451848
Query 524: (55765,0,00000000000000000000000101111100, false), avg=0.00306037068
Query 525: (55765,0,00000000000000000000000110011101, false), avg=0.00304865837
Query 526: (55765,1,00000000000000000000000110101011, false), avg=0.00304210186
Query 527: (55765,2,00000000000000000000000001110111, false), avg=0.00481763482
Query 528: (55765,2,00000000000000000000000010110111, false), avg=0.00481173396
Query 529: (55765,2,00000000000000000000000100011111, false), avg=0.00301122665
Query 530: (55765,2,00000000000000000000000100101111, false), avg=0.00298812985
Query 531: (55765,2,00000000000000000000000101011110, false), avg=0.00306439399
Query 532: (55765,2,00000000000000000000000101101101, false), avg=0.00304186344
Query 533: (55765,2,00000000000000000000000101110101, false), avg=0.00307750701
Query 534: (55765,2,00000000000000000000000110011011, false), avg=0.00310733914
Query 535: (55765,2,00000000000000000000000111001011, false), avg=0.00306740403
Query 536: (55765,3,00000000000000000000000001011111, false), avg=0.00483211874
Query 537: (55765,3,00000000000000000000000001111110, false), avg=0.00480836629
Query 538: (55765,3,00000000000000000000000101011011, false), avg=0.00303211808
Query 539: (55765,3,00000000000000000000000101011101, false), avg=0.00301063060
Query 540: (55765,3,00000000000000000000000101111100, false), avg=0.00306251645
Query 541: (55765,4,00000000000000000000000101001111, false), avg=0.00302025675
Query 542: (55765,4,00000000000000000000000101011101, false), avg=0.00300452113
Query 543: (55765,4,00000000000000000000000110011011, false), avg=0.00310513377
Query 544: (55765,4,00000000000000000000000111001011, false), avg=0.00307050347
Query 545: (55765,5,00000000000000000000000001011111, false), avg=0.00483274459
Query 546: (55765,5,00000000000000000000000101011011, false), avg=0.00303208827
Query 547: (55765,5,00000000000000000000000111011100, false), avg=0.00302189588
Query 548: (56342,0,00000000000000000000000001111101, false), avg=0.00485113263
Query 549: (56342,0,00000000000000000000000011101101, false), avg=0.00484764575
Query 550: (56342,0,00000000000000000000000011111100, false), avg=0.00490266084
Query 551: (56342,0,00000000000000000000000101101110, false), avg=0.00296914577
Query 552: (56342,0,00000000000000000000000101111001, false), avg=0.00307059288
Query 553: (56342,0,00000000000000000000000110111001, false), avg=0.00312760472
Query 554: (56342,0,00000000000000000000000111001101, false), avg=0.00303050875
Query 555: (56342,0,00000000000000000000000111011100, false), avg=0.00301411747
Query 556: (56342,1,00000000000000000000000100101111, false), avg=0.00298425555
Query 557: (56342,2,00000000000000000000000001111101, false), avg=0.00484338402
Query 558: (56342,2,00000000000000000000000001111110, false), avg=0.00480547547
Query 559: (56342,2,00000000000000000000000010011111, false), avg=0.00483098626
Query 560: (56342,2,00000000000000000000000011011110, false), avg=0.00481101870
Query 561: (56342,2,00000000000000000000000011101011, false), avg=0.00485986471
Query 562: (56342,2,00000000000000000000000110001111, false), avg=0.00307315587
Query 563: (56342,2,00000000000000000000000110110011, false), avg=0.00306978821
Query 564: (56342,2,00000000000000000000000110110101, false), avg=0.00305774807
Query 565: (56342,3,00000000000000000000000001011111, false), avg=0.00483036041
Query 566: (56342,3,00000000000000000000000100011111, false), avg=0.00300571322
Query 567: (56342,3,00000000000000000000000110001111, false), avg=0.00307500362
Query 568: (56342,3,00000000000000000000000111001101, false), avg=0.00301998853
Query 569: (66166,0,00000000000000000000000010111110, false), avg=0.00481727719
Query 570: (66166,0,00000000000000000000000011110101, false), avg=0.00487625598
Query 571: (66166,0,00000000000000000000000100101111, false), avg=0.00299498438
Query 572: (66166,0,00000000000000000000000100110111, false), avg=0.00304588675
Query 573: (66166,0,00000000000000000000000101101011, false), avg=0.00304925441
Query 574: (66166,0,00000000000000000000000110110110, false), avg=0.00300809741
Query 575: (66166,0,00000000000000000000000111110100, false), avg=0.00304096937
Query 576: (66166,2,00000000000000000000000010111011, false), avg=0.00483700633
Query 577: (66166,2,00000000000000000000000010111110, false), avg=0.00481933355
