10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 853: (21347,0,00000000000000000000000010110111, true), avg=0.00000103135
Query 854: (21347,0,00000000000000000000000011001111, true), avg=0.00000043531
Query 855: (21347,0,00000000000000000000000100110111, true), avg=0.00000043531
Query 856: (21347,0,00000000000000000000000101111100, true), avg=0.00000053067
Query 857: (21347,0,00000000000000000000000111001101, true), avg=0.00000043531
Query 858: (21535,0,00000000000000000000000011101110, true), avg=0.00000062604
Query 859: (21535,0,00000000000000000000000011110110, true), avg=0.00000063604
Query 860: (21535,0,00000000000000000000000011111001, true), avg=0.00000110172
Query 861: (21535,0,00000000000000000000000100111101, true), avg=0.00000091599
Query 862: (21535,0,00000000000000000000000111010110, true), avg=0.00000043531
Query 863: (21535,0,00000000000000000000000111101100, true), avg=0.00000032110
Query 864: (21535,1,00000000000000000000000011010111, true), avg=0.00000072641
Query 865: (21535,1,00000000000000000000000100111011, true), avg=0.00000091099
Query 866: (21535,1,00000000000000000000000110011011, true), avg=0.00000100635
Query 867: (21535,1,00000000000000000000000111000111, true), avg=0.00000034494
Query 868: (21535,3,00000000000000000000000110011011, true), avg=0.00000091099
Query 869: (21740,0,00000000000000000000000010111110, true), avg=0.00000062604
Query 870: (21740,0,00000000000000000000000110110110, true), avg=0.00000025457
Query 871: (21740,1,00000000000000000000000001101111, true), avg=0.00000053067
Query 872: (21740,1,00000000000000000000000100111110, true), avg=0.00000044031
Query 873: (21740,3,00000000000000000000000010111101, true), avg=0.00000052567
Query 874: (21740,3,00000000000000000000000011101110, true), avg=0.00000023073
Query 875: (21740,3,00000000000000000000000011110101, true), avg=0.00000034494
Query 876: (21740,3,00000000000000000000000100101111, true), avg=0.00000101135
Query 877: (21740,3,00000000000000000000000110100111, true), avg=0.00000032110
Query 878: (21740,3,00000000000000000000000110110101, true), avg=0.00000052567
Query 879: (21740,4,00000000000000000000000001101111, true), avg=0.00000063104
Query 880: (21740,5,00000000000000000000000011101101, true), avg=0.00000032110
Query 881: (21740,5,00000000000000000000000011110101, true), avg=0.00000034494
Query 882: (21740,5,00000000000000000000000101101110, true), avg=0.00000025457
Query 883: (21740,5,00000000000000000000000110101110, true), avg=0.00000091099
Query 884: (21740,5,00000000000000000000000110110101, true), avg=0.00000052567
Query 885: (21740,6,00000000000000000000000011101101, true), avg=0.00000043531
Query 886: (21740,6,00000000000000000000000111110100, true), avg=0.00000034494
Query 887: (21886,0,00000000000000000000000010110111, true), avg=0.00000064988
Query 888: (21886,0,00000000000000000000000111110010, true), avg=0.00000209808
Query 889: (21886,1,00000000000000000000000011110011, true), avg=0.00000043531
Query 890: (21886,1,00000000000000000000000011111010, true), avg=0.00000053567
Query 891: (22456,0,00000000000000000000000001011111, true), avg=0.00000062604
Query 892: (22456,0,00000000000000000000000001111110, true), avg=0.00000032110
Query 893: (22456,0,00000000000000000000000011101101, true), avg=0.00000081678
Query 894: (22456,0,00000000000000000000000101011011, true), avg=0.00000043531
Query 895: (22456,0,00000000000000000000000101011110, true), avg=0.00000032110
Query 896: (22456,1,00000000000000000000000100101111, true), avg=0.00000162240
Query 897: (22456,1,00000000000000000000000100111011, true), avg=0.00000062604
Query 898: (22456,1,00000000000000000000000111101001, true), avg=0.00000062604
Query 899: (22456,1,00000000000000000000000111101010, true), avg=0.00000062604
Query 900: (22456,3,00000000000000000000000001111110, true), avg=0.00000043531
Query 901: (22456,3,00000000000000000000000010111110, true), avg=0.00000043531
Query 902: (22456,3,00000000000000000000000011101110, true), avg=0.00000025457
Query 903: (22456,3,00000000000000000000000101011110, true), avg=0.00000034494
Query 904: (22456,4,00000000000000000000000010111011, true), avg=0.00000032110
Query 905: (22456,4,00000000000000000000000011101011, true), avg=0.00000032110
Query 906: (22456,4,00000000000000000000000101111001, true), avg=0.00000053067
Query 907: (22456,5,00000000000000000000000110101101, true), avg=0.00000016420
Query 908: (22456,5,00000000000000000000000111101001, true), avg=0.00000043531
Query 909: (22456,6,00000000000000000000000010111110, true), avg=0.00000034494
Query 910: (22456,6,00000000000000000000000110101101, true), avg=0.00000052567
Query 911: (22456,6,00000000000000000000000111101001, true), avg=0.00000043531
Query 912: (22456,6,00000000000000000000000111101100, true), avg=0.00000032110
Query 913: (23323,0,00000000000000000000000001111110, true), avg=0.00000023073
Query 914: (23323,0,00000000000000000000000010011111, true), avg=0.00000005000
Query 915: (23323,0,00000000000000000000000011110101, true), avg=0.00000014036
Query 916: (23323,0,00000000000000000000000111001011, true), avg=0.00000005000
Query 917: (23323,0,00000000000000000000000111111000, true), avg=0.00000005000
Query 918: (23323,1,00000000000000000000000001101111, true), avg=0.00000016420
Query 919: (23323,1,00000000000000000000000010011111, true), avg=0.00000014036
Query 920: (23323,1,00000000000000000000000011101110, true), avg=0.00000014036
Query 921: (23323,1,00000000000000000000000011111001, true), avg=0.00000016420
Query 922: (23323,1,00000000000000000000000101111010, true), avg=0.00000014036
Query 923: (23323,1,00000000000000000000000110011110, true), avg=0.00000014036
Query 924: (23323,3,00000000000000000000000011100111, true), avg=0.00000016420
Query 925: (23323,3,00000000000000000000000110011011, true), avg=0.00000005000
Query 926: (23323,4,00000000000000000000000011011011, true), avg=0.00000014036
Query 927: (23323,4,00000000000000000000000110101011, true), avg=0.00000016420
Query 928: (23365,0,00000000000000000000000001011111, true), avg=0.00000032610
Query 929: (23365,0,00000000000000000000000001111011, true), avg=0.00000014036
Query 930: (23365,0,00000000000000000000000011011101, true), avg=0.00000014036
Query 931: (23365,0,00000000000000000000000011111100, true), avg=0.00000014036
Query 932: (23365,0,00000000000000000000000101101101, true), avg=0.00000014036
Query 933: (23365,1,00000000000000000000000011101110, true), avg=0.00000005000
Query 934: (23365,1,00000000000000000000000011111010, true), avg=0.00000014036
Query 935: (23365,1,00000000000000000000000101011011, true), avg=0.00000014036
Query 936: (23365,1,00000000000000000000000101011110, true), avg=0.00000016420
Query 937: (23365,1,00000000000000000000000110010111, true), avg=0.00000005000
Query 938: (23438,0,00000000000000000000000001111110, true), avg=0.00000072641
Query 939: (23438,0,00000000000000000000000011011101, true), avg=0.00000032110
Query 940: (23438,0,00000000000000000000000011101110, true), avg=0.00000032110
Query 941: (23438,0,00000000000000000000000011111010, true), avg=0.00000032110
Query 942: (23438,1,00000000000000000000000011111001, true), avg=0.00000043531
Query 943: (23438,1,00000000000000000000000111011010, true), avg=0.00000023073
Query 944: (23438,3,00000000000000000000000010111110, true), avg=0.00000043531
Query 945: (23438,3,00000000000000000000000011101110, true), avg=0.00000023073
Query 946: (23438,3,00000000000000000000000110011110, true), avg=0.00000025457
Query 947: (23438,4,00000000000000000000000010101111, true), avg=0.00000034494
Query 948: (23438,4,00000000000000000000000011101011, true), avg=0.00000032110
Query 949: (23438,4,00000000000000000000000110111001, true), avg=0.00000023073
Query 950: (23438,4,00000000000000000000000111101001, true), avg=0.00000032110
Query 951: (23438,5,00000000000000000000000000111111, true), avg=0.00000023073
Query 952: (23438,5,00000000000000000000000001111110, true), avg=0.00000025457
Query 953: (23438,5,00000000000000000000000110101110, true), avg=0.00000034494
Query 954: (23438,6,00000000000000000000000010101111, true), avg=0.00000023073
Query 955: (23438,6,00000000000000000000000010111101, true), avg=0.00000025457
Query 956: (23438,6,00000000000000000000000111111000, true), avg=0.00000034494
Query 957: (23438,8,00000000000000000000000011101110, true), avg=0.00000034494
Query 958: (23438,8,00000000000000000000000110111001, true), avg=0.00000032110
Query 959: (23438,11,00000000000000000000000110001111, true), avg=0.00000041146
Query 960: (23438,11,00000000000000000000000111001101, true), avg=0.00000032110
Query 961: (23438,11,00000000000000000000000111101001, true), avg=0.00000032110
Query 962: (23438,11,00000000000000000000000111111000, true), avg=0.00000034494
Query 963: (23438,12,00000000000000000000000011001111, true), avg=0.00000043531
Query 964: (23438,12,00000000000000000000000101101101, true), avg=0.00000034494
Query 965: (23438,15,00000000000000000000000001111101, true), avg=0.00000034494
Query 966: (23836,0,00000000000000000000000011011101, true), avg=0.00000072141
Query 967: (23836,0,00000000000000000000000111011100, true), avg=0.00000032110
Query 968: (23836,0,00000000000000000000000111111000, true), avg=0.00000032110
Query 969: (23836,1,00000000000000000000000011011110, true), avg=0.00000032110
Query 970: (23836,4,00000000000000000000000011100111, true), avg=0.00000034994
Query 971: (23836,4,00000000000000000000000111010101, true), avg=0.00000025457
Query 972: (23836,5,00000000000000000000000011111100, true), avg=0.00000034494
Query 973: (23836,6,00000000000000000000000011110101, true), avg=0.00000034494
Query 974: (23836,8,00000000000000000000000011111100, true), avg=0.00000034494
Query 975: (23836,11,00000000000000000000000011011101, true), avg=0.00000041646
Query 976: (23836,11,00000000000000000000000011110101, true), avg=0.00000023073
Query 977: (23836,11,00000000000000000000000011111001, true), avg=0.00000034494
Query 978: (23836,11,00000000000000000000000011111100, true), avg=0.00000025457
Query 979: (23836,11,00000000000000000000000111001101, true), avg=0.00000034494
Query 980: (23836,15,00000000000000000000000011011101, true), avg=0.00000044031
Query 981: (23836,15,00000000000000000000000011011110, true), avg=0.00000032110
Query 982: (23836,15,00000000000000000000000111101100, true), avg=0.00000023073
Query 983: (24918,0,00000000000000000000000001011111, true), avg=0.00000062604
Query 984: (24918,0,00000000000000000000000010110111, true), avg=0.00000131130
Query 985: (24918,0,00000000000000000000000111101001, true), avg=0.00000077293
Query 986: (24918,1,00000000000000000000000110100111, true), avg=0.00000100635
Query 987: (24918,3,00000000000000000000000010101111, true), avg=0.00000100635
Query 988: (24918,3,00000000000000000000000010110111, true), avg=0.00000088714
Query 989: (24918,3,00000000000000000000000011110011, true), avg=0.00000034494
Query 990: (24918,4,00000000000000000000000010110111, true), avg=0.00000100635
Query 991: (24918,5,00000000000000000000000010101111, true), avg=0.00000088714
Query 992: (24918,6,00000000000000000000000110101011, true), avg=0.00000091099
Query 993: (24918,6,00000000000000000000000111101001, true), avg=0.00000079678
Query 994: (24918,8,00000000000000000000000010111011, true), avg=0.00000091099
Query 995: (24918,8,00000000000000000000000011001111, true), avg=0.00000034494
Query 996: (24918,11,00000000000000000000000011101011, true), avg=0.00000043531
Query 997: (24918,12,00000000000000000000000011110011, true), avg=0.00000034494
Query 998: (24918,14,00000000000000000000000111100011, true), avg=0.00000043531
Query 999: (24918,15,00000000000000000000000011010111, true), avg=0.00000041146
Query 0: (413,0,00000000000000000000000111110100, false), avg=0.00000098347
Query 1: (596,0,00000000000000000000000111100011, false), avg=0.00000072775
Query 2: (596,0,00000000000000000000000111110001, false), avg=0.00000072775
Query 3: (596,1,00000000000000000000000111010101, false), avg=0.00000050183
Query 4: (596,2,00000000000000000000000001110111, false), avg=0.00000050183
Query 5: (596,2,00000000000000000000000010111011, false), avg=0.00000072775
Query 6: (596,2,00000000000000000000000101101011, false), avg=0.00000050183
Query 7: (596,2,00000000000000000000000111010011, false), avg=0.00000061479
Query 8: (596,2,00000000000000000000000111100011, false), avg=0.00000050183
Query 9: (596,2,00000000000000000000000111110001, false), avg=0.00000050183
Query 10: (596,4,00000000000000000000000101010111, false), avg=0.00000061479
Query 11: (596,5,00000000000000000000000001111011, false), avg=0.00000084071
Query 12: (596,5,00000000000000000000000010011111, false), avg=0.00000072775
Query 13: (596,5,00000000000000000000000011011011, false), avg=0.00000098347
Query 14: (596,5,00000000000000000000000111010011, false), avg=0.00000072775
Query 15: (596,6,00000000000000000000000011001111, false), avg=0.00000095367
Query 16: (596,7,00000000000000000000000010101111, false), avg=0.00000072775
Query 17: (596,7,00000000000000000000000011001111, false), avg=0.00000072775
Query 18: (596,7,00000000000000000000000011101011, false), avg=0.00000095367
Query 19: (596,7,00000000000000000000000011110101, false), avg=0.00000072775
Query 20: (596,7,00000000000000000000000101001111, false), avg=0.00000084071
Query 21: (596,7,00000000000000000000000101100111, false), avg=0.00000061479
Query 22: (596,7,00000000000000000000000111010101, false), avg=0.00000050183
Query 23: (596,9,00000000000000000000000010111011, false), avg=0.00000072775
Query 24: (596,9,00000000000000000000000011010111, false), avg=0.00000061479
Query 25: (596,9,00000000000000000000000011011101, false), avg=0.00000061479
Query 26: (596,9,00000000000000000000000101100111, false), avg=0.00000072775
Query 27: (596,9,00000000000000000000000101110011, false), avg=0.00000061479
Query 28: (596,10,00000000000000000000000001011111, false), avg=0.00000084071
Query 29: (596,10,00000000000000000000000010011111, false), avg=0.00000084071
