number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
Query 98: (966,36,00000000000000000000000001110001, false), avg=0.00000019873
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=56,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
Query 99: (966,56,00000000000000000000000001110001, false), avg=0.00000001000
indexName=NeighbourExchange,j=1,trueSum=1.30135e-05,falseSum=1.33204e-05
Method: NeighbourExchange queryset: 2
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000001011111
NeighbourExchange::query answer=1
Query 0: (80,0,00000000000000000000000001011111, true), avg=0.00000010436
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000110111010
NeighbourExchange::query answer=1
Query 1: (80,0,00000000000000000000000110111010, true), avg=0.00000001000
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=0,ls=00000000000000000000000111001011
NeighbourExchange::query answer=1
Query 2: (80,0,00000000000000000000000111001011, true), avg=0.00000010436
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000001101111
NeighbourExchange::query answer=1
Query 3: (80,1,00000000000000000000000001101111, true), avg=0.00000019873
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
NeighbourExchange::query source=80,target=1,ls=00000000000000000000000011010111
NeighbourExchange::query answer=1
Query 4: (80,1,00000000000000000000000011010111, true), avg=0.00000010436
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000001111011
NeighbourExchange::query answer=1
Query 5: (89,1,00000000000000000000000001111011, true), avg=0.00000012820
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000011011011
NeighbourExchange::query answer=1
Query 6: (89,1,00000000000000000000000011011011, true), avg=0.00000001000
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111001101
NeighbourExchange::query answer=1
Query 7: (89,1,00000000000000000000000111001101, true), avg=0.00000029310
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=1,ls=00000000000000000000000111101001
