10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
Query 43: (517,4,00000000000000000000000010111110, true), avg=0.00000119309
Query 44: (517,4,00000000000000000000000111111000, true), avg=0.00000100135
Query 45: (517,5,00000000000000000000000011111001, true), avg=0.00000029310
Query 46: (517,5,00000000000000000000000111001011, true), avg=0.00000019873
Query 47: (517,6,00000000000000000000000010101111, true), avg=0.00000128746
Query 48: (517,6,00000000000000000000000011011110, true), avg=0.00000090699
Query 49: (517,6,00000000000000000000000011101011, true), avg=0.00000031694
Query 50: (517,6,00000000000000000000000110101011, true), avg=0.00000109672
Query 51: (547,0,00000000000000000000000101111010, true), avg=0.00000031694
Query 52: (547,4,00000000000000000000000011110011, true), avg=0.00000031694
Query 53: (547,5,00000000000000000000000001110111, true), avg=0.00000038746
Query 54: (547,5,00000000000000000000000011011011, true), avg=0.00000019873
Query 55: (571,1,00000000000000000000000010011111, true), avg=0.00000128746
Query 56: (571,1,00000000000000000000000111010101, true), avg=0.00000031694
Query 57: (582,0,00000000000000000000000011111010, true), avg=0.00000031694
Query 58: (582,1,00000000000000000000000011100111, true), avg=0.00000102619
Query 59: (582,3,00000000000000000000000110110110, true), avg=0.00000119209
Query 60: (582,3,00000000000000000000000111010110, true), avg=0.00000119209
Query 61: (582,5,00000000000000000000000001111011, true), avg=0.00000150203
Query 62: (582,5,00000000000000000000000101010111, true), avg=0.00000121593
Query 63: (582,5,00000000000000000000000111010101, true), avg=0.00000121593
Query 64: (582,6,00000000000000000000000010011111, true), avg=0.00000159740
Query 65: (582,6,00000000000000000000000011110110, true), avg=0.00000140666
Query 66: (582,6,00000000000000000000000011111100, true), avg=0.00000188350
Query 67: (582,6,00000000000000000000000111010011, true), avg=0.00000119209
Query 68: (582,8,00000000000000000000000111011010, true), avg=0.00000309944
Query 69: (582,8,00000000000000000000000111110001, true), avg=0.00000100135
Query 70: (582,9,00000000000000000000000011001111, true), avg=0.00000031694
Query 71: (582,9,00000000000000000000000011110011, true), avg=0.00000131130
Query 72: (677,1,00000000000000000000000010111101, true), avg=0.00000041131
Query 73: (677,1,00000000000000000000000011010111, true), avg=0.00000088314
Query 74: (677,3,00000000000000000000000001110111, true), avg=0.00000019873
Query 75: (677,4,00000000000000000000000010011111, true), avg=0.00000031694
Query 76: (765,0,00000000000000000000000101100111, true), avg=0.00000041131
Query 77: (765,1,00000000000000000000000011011101, true), avg=0.00000031694
Query 78: (765,1,00000000000000000000000111011010, true), avg=0.00000041131
Query 79: (765,3,00000000000000000000000001111110, true), avg=0.00000029310
Query 80: (765,3,00000000000000000000000011001111, true), avg=0.00000029310
Query 81: (845,0,00000000000000000000000011011110, true), avg=0.00000081362
Query 82: (845,0,00000000000000000000000100111110, true), avg=0.00000031694
Query 83: (845,1,00000000000000000000000000111111, true), avg=0.00000031694
Query 84: (845,1,00000000000000000000000101101110, true), avg=0.00000031694
Query 85: (969,0,00000000000000000000000111011001, true), avg=0.00000041131
Query 86: (969,1,00000000000000000000000001110111, true), avg=0.00000088414
Query 87: (969,1,00000000000000000000000010011111, true), avg=0.00000119209
Query 88: (969,1,00000000000000000000000010110111, true), avg=0.00000029310
Query 89: (969,1,00000000000000000000000010111110, true), avg=0.00000010436
Query 90: (969,4,00000000000000000000000011111100, true), avg=0.00000019873
Query 91: (969,4,00000000000000000000000110111100, true), avg=0.00000012820
Query 92: (969,5,00000000000000000000000011101110, true), avg=0.00000090699
Query 93: (969,5,00000000000000000000000011111001, true), avg=0.00000029310
Query 94: (969,5,00000000000000000000000101010111, true), avg=0.00000090799
Query 95: (969,6,00000000000000000000000011011011, true), avg=0.00000031694
Query 96: (969,6,00000000000000000000000110100111, true), avg=0.00000090699
Query 97: (969,8,00000000000000000000000000111111, true), avg=0.00000088314
Query 98: (969,9,00000000000000000000000011011011, true), avg=0.00000029310
Query 99: (969,9,00000000000000000000000011111010, true), avg=0.00000041131
Query 0: (2,1,00000000000000000000000101110101, false), avg=0.00000048183
Query 1: (2,1,00000000000000000000000110011101, false), avg=0.00000071775
Query 2: (56,0,00000000000000000000000101001111, false), avg=0.00000214576
Query 3: (220,1,00000000000000000000000011110110, false), avg=0.00000637769
Query 4: (220,1,00000000000000000000000110111100, false), avg=0.00000134110
Query 5: (220,2,00000000000000000000000010111110, false), avg=0.00000247359
Query 6: (220,2,00000000000000000000000011011110, false), avg=0.00000223517
Query 7: (220,2,00000000000000000000000111100110, false), avg=0.00000113248
Query 8: (220,3,00000000000000000000000111011001, false), avg=0.00000226497
Query 9: (220,4,00000000000000000000000011001111, false), avg=0.00000813603
Query 10: (220,4,00000000000000000000000111100101, false), avg=0.00000169873
Query 11: (220,4,00000000000000000000000111101010, false), avg=0.00000101327
Query 12: (244,1,00000000000000000000000011101101, false), avg=0.00000048183
Query 13: (244,1,00000000000000000000000111101100, false), avg=0.00000024591
Query 14: (244,2,00000000000000000000000011101101, false), avg=0.00000048183
Query 15: (244,2,00000000000000000000000011101110, false), avg=0.00000036387
Query 16: (244,2,00000000000000000000000011111001, false), avg=0.00000036387
Query 17: (244,4,00000000000000000000000001101111, false), avg=0.00000059979
Query 18: (244,5,00000000000000000000000011111010, false), avg=0.00000059979
Query 19: (244,5,00000000000000000000000111100110, false), avg=0.00000059979
Query 20: (244,7,00000000000000000000000011011110, false), avg=0.00000071775
Query 21: (244,7,00000000000000000000000111100101, false), avg=0.00000059979
Query 22: (272,2,00000000000000000000000011110101, false), avg=0.00000001000
Query 23: (272,2,00000000000000000000000111110100, false), avg=0.00000001000
Query 24: (272,3,00000000000000000000000101011011, false), avg=0.00000001000
Query 25: (428,0,00000000000000000000000101011101, false), avg=0.00000086551
Query 26: (428,0,00000000000000000000000101011110, false), avg=0.00000101327
Query 27: (428,1,00000000000000000000000110110110, false), avg=0.00000071775
Query 28: (428,2,00000000000000000000000110101101, false), avg=0.00000083571
Query 29: (428,2,00000000000000000000000111010110, false), avg=0.00000086551
Query 30: (428,3,00000000000000000000000111110100, false), avg=0.00000086551
Query 31: (428,4,00000000000000000000000010011111, false), avg=0.00000113248
Query 32: (428,4,00000000000000000000000011101110, false), avg=0.00000095367
Query 33: (428,4,00000000000000000000000100111110, false), avg=0.00000134110
Query 34: (491,1,00000000000000000000000101110011, false), avg=0.00000125169
Query 35: (491,1,00000000000000000000000101111100, false), avg=0.00000074755
Query 36: (491,1,00000000000000000000000111011100, false), avg=0.00000059979
Query 37: (491,2,00000000000000000000000001110111, false), avg=0.00000172853
Query 38: (491,2,00000000000000000000000011010111, false), avg=0.00000071775
Query 39: (491,2,00000000000000000000000011100111, false), avg=0.00000048183
Query 40: (491,2,00000000000000000000000011110101, false), avg=0.00001123547
Query 41: (491,2,00000000000000000000000011111010, false), avg=0.00000461935
Query 42: (491,3,00000000000000000000000101010111, false), avg=0.00000036387
Query 43: (491,3,00000000000000000000000110111001, false), avg=0.00000289082
Query 44: (491,3,00000000000000000000000111100011, false), avg=0.00000036387
Query 45: (517,1,00000000000000000000000111011001, false), avg=0.00000250339
Query 46: (517,1,00000000000000000000000111111000, false), avg=0.00000235438
Query 47: (517,2,00000000000000000000000011001111, false), avg=0.00000524520
Query 48: (517,2,00000000000000000000000011101011, false), avg=0.00000375509
Query 49: (517,2,00000000000000000000000111000111, false), avg=0.00000208616
Query 50: (517,2,00000000000000000000000111100101, false), avg=0.00000187754
Query 51: (517,3,00000000000000000000000011101011, false), avg=0.00000414252
Query 52: (517,3,00000000000000000000000110111100, false), avg=0.00000071775
Query 53: (517,3,00000000000000000000000111101001, false), avg=0.00000196695
Query 54: (517,4,00000000000000000000000011110110, false), avg=0.00000536441
Query 55: (517,5,00000000000000000000000010111011, false), avg=0.00000861287
Query 56: (517,5,00000000000000000000000011111010, false), avg=0.00000435113
Query 57: (517,5,00000000000000000000000110011011, false), avg=0.00000190734
Query 58: (517,7,00000000000000000000000010111110, false), avg=0.00000095367
Query 59: (517,7,00000000000000000000000011111100, false), avg=0.00000825524
Query 60: (517,7,00000000000000000000000111010110, false), avg=0.00000238418
Query 61: (517,7,00000000000000000000000111011001, false), avg=0.00000250339
Query 62: (547,2,00000000000000000000000101111010, false), avg=0.00000024591
Query 63: (547,2,00000000000000000000000111110010, false), avg=0.00000048183
Query 64: (547,3,00000000000000000000000101010111, false), avg=0.00000048183
Query 65: (547,4,00000000000000000000000011011110, false), avg=0.00000048183
Query 66: (547,5,00000000000000000000000011011110, false), avg=0.00000048183
Query 67: (571,0,00000000000000000000000110011011, false), avg=0.00000098347
Query 68: (571,0,00000000000000000000000110011101, false), avg=0.00000095367
Query 69: (571,1,00000000000000000000000111100110, false), avg=0.00000071775
Query 70: (582,0,00000000000000000000000101001111, false), avg=0.00000160932
Query 71: (582,1,00000000000000000000000110111010, false), avg=0.00000095367
Query 72: (582,2,00000000000000000000000101110011, false), avg=0.00000098347
Query 73: (582,2,00000000000000000000000101110101, false), avg=0.00000122189
Query 74: (582,3,00000000000000000000000011110101, false), avg=0.00000551342
Query 75: (582,4,00000000000000000000000001101111, false), avg=0.00000289082
Query 76: (582,4,00000000000000000000000111110001, false), avg=0.00000104308
Query 77: (582,7,00000000000000000000000010111110, false), avg=0.00000098347
Query 78: (582,7,00000000000000000000000011011011, false), avg=0.00000900030
Query 79: (582,7,00000000000000000000000011101101, false), avg=0.00000324845
Query 80: (677,2,00000000000000000000000010111101, false), avg=0.00000083571
Query 81: (765,1,00000000000000000000000100111011, false), avg=0.00000059979
Query 82: (765,1,00000000000000000000000111011100, false), avg=0.00000059979
Query 83: (765,2,00000000000000000000000100110111, false), avg=0.00000024591
Query 84: (765,2,00000000000000000000000101011101, false), avg=0.00000024591
Query 85: (765,2,00000000000000000000000110110110, false), avg=0.00000036387
Query 86: (765,2,00000000000000000000000111100011, false), avg=0.00000048183
Query 87: (765,3,00000000000000000000000011011011, false), avg=0.00000059979
Query 88: (765,3,00000000000000000000000101011101, false), avg=0.00000048183
Query 89: (845,1,00000000000000000000000111111000, false), avg=0.00000473856
Query 90: (969,0,00000000000000000000000110010111, false), avg=0.00000098347
Query 91: (969,2,00000000000000000000000011011110, false), avg=0.00000101327
Query 92: (969,2,00000000000000000000000100101111, false), avg=0.00000095367
Query 93: (969,2,00000000000000000000000110010111, false), avg=0.00000095367
Query 94: (969,3,00000000000000000000000011011101, false), avg=0.00000095367
Query 95: (969,3,00000000000000000000000111010011, false), avg=0.00000083571
Query 96: (969,4,00000000000000000000000011011110, false), avg=0.00000098347
Query 97: (969,5,00000000000000000000000100011111, false), avg=0.00000083571
Query 98: (969,5,00000000000000000000000110110110, false), avg=0.00000059979
Query 99: (969,7,00000000000000000000000001011111, false), avg=0.00000095367
indexName=LandmarkedIndex12(oe)-k=100-m=1-b=10,j=2,trueSum=5.79719e-05,falseSum=0.000178211
------
method i=7
LandmarkedIndex::determineLandmarks noOfLandmarks=1000 ,method=1
ls=1 ,c=1
ls=2 ,c=2
ls=4 ,c=3
ls=8 ,c=4
ls=16 ,c=5
ls=32 ,c=6
ls=64 ,c=7
ls=128 ,c=8
setPathLogic mapping.size()=256
Landmarked-Index initialized
LandmarkedIndex::buildIndex (o) i=50 5% , ,roundNo=1,size=1436616 ,isLandmark=1 vToLandmark[i]=832
LandmarkedIndex::buildIndex (o) i=100 10% , ,roundNo=40,size=2641340 ,isLandmark=1 vToLandmark[i]=632
LandmarkedIndex::buildIndex (o) i=150 15% , ,roundNo=233,size=4091184 ,isLandmark=1 vToLandmark[i]=203
LandmarkedIndex::buildIndex (o) i=200 20% , ,roundNo=119,size=5576416 ,isLandmark=1 vToLandmark[i]=80
LandmarkedIndex::buildIndex (o) i=250 25% , ,roundNo=6,size=6891264 ,isLandmark=1 vToLandmark[i]=385
LandmarkedIndex::buildIndex (o) i=300 30% , ,roundNo=110,size=8203620 ,isLandmark=1 vToLandmark[i]=714
LandmarkedIndex::buildIndex (o) i=350 35% , ,roundNo=1,size=9496388 ,isLandmark=1 vToLandmark[i]=932
LandmarkedIndex::buildIndex (o) i=400 40% , ,roundNo=73,size=10858088 ,isLandmark=1 vToLandmark[i]=219
LandmarkedIndex::buildIndex (o) i=450 45% , ,roundNo=2,size=12089824 ,isLandmark=1 vToLandmark[i]=784
LandmarkedIndex::buildIndex (o) i=500 50% , ,roundNo=2,size=13422724 ,isLandmark=1 vToLandmark[i]=676
LandmarkedIndex::buildIndex (o) i=550 55% , ,roundNo=4,size=14831356 ,isLandmark=1 vToLandmark[i]=32
LandmarkedIndex::buildIndex (o) i=600 60% , ,roundNo=6,size=16144648 ,isLandmark=1 vToLandmark[i]=26
LandmarkedIndex::buildIndex (o) i=650 65% , ,roundNo=35,size=17614392 ,isLandmark=1 vToLandmark[i]=758
LandmarkedIndex::buildIndex (o) i=700 70% , ,roundNo=1,size=18963488 ,isLandmark=1 vToLandmark[i]=993
LandmarkedIndex::buildIndex (o) i=750 75% , ,roundNo=5,size=20169372 ,isLandmark=1 vToLandmark[i]=435
LandmarkedIndex::buildIndex (o) i=800 80% , ,roundNo=4,size=21452804 ,isLandmark=1 vToLandmark[i]=448
