10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 59: (455,16,00000000000000000000000001111110, false), avg=0.00000036387
Query 60: (536,4,00000000000000000000000111110010, false), avg=0.00000036387
Query 61: (558,4,00000000000000000000000101110011, false), avg=0.00000036387
Query 62: (558,15,00000000000000000000000011011011, false), avg=0.00000048183
Query 63: (558,18,00000000000000000000000101001111, false), avg=0.00000012795
Query 64: (558,24,00000000000000000000000111000111, false), avg=0.00000024591
Query 65: (558,24,00000000000000000000000111010011, false), avg=0.00000048183
Query 66: (573,4,00000000000000000000000011110011, false), avg=0.00000036387
Query 67: (573,4,00000000000000000000000110101011, false), avg=0.00000036387
Query 68: (573,9,00000000000000000000000101110011, false), avg=0.00000036387
Query 69: (598,4,00000000000000000000000011011011, false), avg=0.00000059979
Query 70: (648,4,00000000000000000000000011111010, false), avg=0.00000036387
Query 71: (648,4,00000000000000000000000110011011, false), avg=0.00000036387
Query 72: (648,4,00000000000000000000000111011001, false), avg=0.00000048183
Query 73: (648,15,00000000000000000000000011001111, false), avg=0.00000001000
Query 74: (648,15,00000000000000000000000111010110, false), avg=0.00000001000
Query 75: (757,0,00000000000000000000000111100110, false), avg=0.00000048183
Query 76: (757,1,00000000000000000000000011100111, false), avg=0.00000036387
Query 77: (761,4,00000000000000000000000011011011, false), avg=0.00000048183
Query 78: (761,4,00000000000000000000000101111001, false), avg=0.00000048183
Query 79: (761,10,00000000000000000000000110001111, false), avg=0.00000036387
Query 80: (761,14,00000000000000000000000110111010, false), avg=0.00000048183
Query 81: (761,15,00000000000000000000000110001111, false), avg=0.00000048183
Query 82: (761,15,00000000000000000000000110011110, false), avg=0.00000048183
Query 83: (761,19,00000000000000000000000110011110, false), avg=0.00000024591
Query 84: (761,19,00000000000000000000000110101110, false), avg=0.00000036387
Query 85: (761,26,00000000000000000000000110001111, false), avg=0.00000036387
Query 86: (761,26,00000000000000000000000110111010, false), avg=0.00000024591
Query 87: (818,4,00000000000000000000000011111001, false), avg=0.00000059979
Query 88: (820,4,00000000000000000000000101011011, false), avg=0.00000036387
Query 89: (820,4,00000000000000000000000111011001, false), avg=0.00000036387
Query 90: (921,14,00000000000000000000000111011010, false), avg=0.00000048183
Query 91: (921,15,00000000000000000000000010011111, false), avg=0.00000048183
Query 92: (921,15,00000000000000000000000101011011, false), avg=0.00000024591
Query 93: (921,15,00000000000000000000000111000111, false), avg=0.00000012795
Query 94: (921,24,00000000000000000000000111110010, false), avg=0.00000036387
Query 95: (939,4,00000000000000000000000101101011, false), avg=0.00000024591
Query 96: (939,10,00000000000000000000000100101111, false), avg=0.00000024591
Query 97: (939,10,00000000000000000000000110001111, false), avg=0.00000036387
Query 98: (939,15,00000000000000000000000101011011, false), avg=0.00000048183
Query 99: (939,15,00000000000000000000000111010011, false), avg=0.00000036387
indexName=LandmarkedIndex12(oe)-k=100-m=1-b=10,j=2,trueSum=1.52088e-05,falseSum=3.09617e-05
------
method i=7
LandmarkedIndex::determineLandmarks noOfLandmarks=1000 ,method=1
ls=1 ,c=1
ls=2 ,c=2
ls=4 ,c=3
ls=8 ,c=4
ls=16 ,c=5
ls=32 ,c=6
ls=64 ,c=7
ls=128 ,c=8
setPathLogic mapping.size()=256
Landmarked-Index initialized
LandmarkedIndex::buildIndex (o) i=50 5% , ,roundNo=11,size=1739224 ,isLandmark=1 vToLandmark[i]=412
LandmarkedIndex::buildIndex (o) i=100 10% , ,roundNo=4,size=3124276 ,isLandmark=1 vToLandmark[i]=177
LandmarkedIndex::buildIndex (o) i=150 15% , ,roundNo=9,size=4492300 ,isLandmark=1 vToLandmark[i]=45
LandmarkedIndex::buildIndex (o) i=200 20% , ,roundNo=9,size=5851740 ,isLandmark=1 vToLandmark[i]=161
LandmarkedIndex::buildIndex (o) i=250 25% , ,roundNo=3,size=7039292 ,isLandmark=1 vToLandmark[i]=414
LandmarkedIndex::buildIndex (o) i=300 30% , ,roundNo=3,size=8120092 ,isLandmark=1 vToLandmark[i]=459
LandmarkedIndex::buildIndex (o) i=350 35% , ,roundNo=2,size=9232364 ,isLandmark=1 vToLandmark[i]=447
LandmarkedIndex::buildIndex (o) i=400 40% , ,roundNo=3,size=10197396 ,isLandmark=1 vToLandmark[i]=465
LandmarkedIndex::buildIndex (o) i=450 45% , ,roundNo=4,size=11089764 ,isLandmark=1 vToLandmark[i]=224
LandmarkedIndex::buildIndex (o) i=500 50% , ,roundNo=3,size=12075396 ,isLandmark=1 vToLandmark[i]=336
LandmarkedIndex::buildIndex (o) i=550 55% , ,roundNo=1,size=13074072 ,isLandmark=1 vToLandmark[i]=788
LandmarkedIndex::buildIndex (o) i=600 60% , ,roundNo=3,size=14080852 ,isLandmark=1 vToLandmark[i]=206
LandmarkedIndex::buildIndex (o) i=650 65% , ,roundNo=1,size=14976408 ,isLandmark=1 vToLandmark[i]=980
LandmarkedIndex::buildIndex (o) i=700 70% , ,roundNo=1,size=15795312 ,isLandmark=1 vToLandmark[i]=930
LandmarkedIndex::buildIndex (o) i=750 75% , ,roundNo=2,size=16802812 ,isLandmark=1 vToLandmark[i]=547
LandmarkedIndex::buildIndex (o) i=800 80% , ,roundNo=3,size=17737532 ,isLandmark=1 vToLandmark[i]=568
LandmarkedIndex::buildIndex (o) i=850 85% , ,roundNo=2,size=18617440 ,isLandmark=1 vToLandmark[i]=501
LandmarkedIndex::buildIndex (o) i=900 90% , ,roundNo=1,size=19470444 ,isLandmark=1 vToLandmark[i]=716
LandmarkedIndex::buildIndex (o) i=950 95% , ,roundNo=2,size=20428448 ,isLandmark=1 vToLandmark[i]=597
LandmarkedIndex construction time=0.777441
LandmarkedIndex size=21480828,isBlockedMode=0, noOfLandmarks=1000 ,propagateCode=0
runTestsPerIndex index=LandmarkedIndex12(oe)-k=1000-m=1-b=0LandmarkedIndex12(oe)-k=1000-m=1-b=0 has index size (byte): 21480828
LandmarkedIndex12(oe)-k=1000-m=1-b=0 required index construction time (s): 0.777441
Method: LandmarkedIndex12(oe)-k=1000-m=1-b=0 queryset: 0
Query 0: (50,71,00000000000000000000000010000001, true), avg=0.00000010436
Query 1: (50,122,00000000000000000000000010001000, true), avg=0.00000010436
Query 2: (50,322,00000000000000000000000010001000, true), avg=0.00000012820
Query 3: (50,542,00000000000000000000000000001001, true), avg=0.00000012820
Query 4: (50,595,00000000000000000000000010000001, true), avg=0.00000022257
Query 5: (65,89,00000000000000000000000000101000, true), avg=0.00000022257
Query 6: (65,370,00000000000000000000000000101000, true), avg=0.00000010436
Query 7: (65,433,00000000000000000000000010000001, true), avg=0.00000010436
Query 8: (65,819,00000000000000000000000010000001, true), avg=0.00000019873
Query 9: (101,8,00000000000000000000000000000011, true), avg=0.00000010436
Query 10: (101,44,00000000000000000000000000001010, true), avg=0.00000010436
Query 11: (192,34,00000000000000000000000000001100, true), avg=0.00000010436
Query 12: (216,11,00000000000000000000000010100000, true), avg=0.00000010436
Query 13: (216,74,00000000000000000000000010100000, true), avg=0.00000010436
Query 14: (216,243,00000000000000000000000010001000, true), avg=0.00000001000
Query 15: (216,556,00000000000000000000000010100000, true), avg=0.00000010436
Query 16: (249,38,00000000000000000000000010001000, true), avg=0.00000012820
Query 17: (249,63,00000000000000000000000010001000, true), avg=0.00000012820
Query 18: (249,75,00000000000000000000000010001000, true), avg=0.00000010436
Query 19: (249,234,00000000000000000000000010001000, true), avg=0.00000010436
Query 20: (249,322,00000000000000000000000010001000, true), avg=0.00000010436
Query 21: (249,847,00000000000000000000000010001000, true), avg=0.00000010436
Query 22: (249,956,00000000000000000000000010001000, true), avg=0.00000010436
Query 23: (249,974,00000000000000000000000010001000, true), avg=0.00000001000
Query 24: (290,38,00000000000000000000000010001000, true), avg=0.00000010436
Query 25: (290,80,00000000000000000000000010001000, true), avg=0.00000010436
Query 26: (290,234,00000000000000000000000010001000, true), avg=0.00000010436
Query 27: (290,737,00000000000000000000000010001000, true), avg=0.00000010436
Query 28: (327,23,00000000000000000000000010000010, true), avg=0.00000012820
Query 29: (327,68,00000000000000000000000001001000, true), avg=0.00000012820
Query 30: (327,117,00000000000000000000000010000010, true), avg=0.00000010436
Query 31: (327,196,00000000000000000000000010000010, true), avg=0.00000010436
Query 32: (327,249,00000000000000000000000010000010, true), avg=0.00000010436
Query 33: (327,272,00000000000000000000000010000010, true), avg=0.00000010436
Query 34: (338,53,00000000000000000000000001010000, true), avg=0.00000010436
Query 35: (338,110,00000000000000000000000001001000, true), avg=0.00000012820
Query 36: (338,325,00000000000000000000000001010000, true), avg=0.00000001000
Query 37: (338,476,00000000000000000000000001001000, true), avg=0.00000010436
Query 38: (351,3,00000000000000000000000010001000, true), avg=0.00000001000
Query 39: (386,63,00000000000000000000000010000001, true), avg=0.00000010436
Query 40: (386,819,00000000000000000000000010000001, true), avg=0.00000001000
Query 41: (442,82,00000000000000000000000000001001, true), avg=0.00000012820
Query 42: (442,218,00000000000000000000000000001001, true), avg=0.00000001000
Query 43: (442,511,00000000000000000000000000001001, true), avg=0.00000010436
Query 44: (442,627,00000000000000000000000000001001, true), avg=0.00000010436
Query 45: (442,731,00000000000000000000000000001001, true), avg=0.00000001000
Query 46: (520,79,00000000000000000000000000000110, true), avg=0.00000010436
Query 47: (520,271,00000000000000000000000000000110, true), avg=0.00000001000
Query 48: (520,362,00000000000000000000000000000110, true), avg=0.00000012820
Query 49: (520,503,00000000000000000000000000000110, true), avg=0.00000010436
Query 50: (520,831,00000000000000000000000000000110, true), avg=0.00000010436
Query 51: (523,89,00000000000000000000000010001000, true), avg=0.00000001000
Query 52: (523,755,00000000000000000000000010001000, true), avg=0.00000001000
Query 53: (561,8,00000000000000000000000010001000, true), avg=0.00000012820
Query 54: (561,35,00000000000000000000000010001000, true), avg=0.00000001000
Query 55: (561,120,00000000000000000000000010001000, true), avg=0.00000010436
Query 56: (561,206,00000000000000000000000000101000, true), avg=0.00000010436
Query 57: (561,272,00000000000000000000000010000001, true), avg=0.00000010436
Query 58: (587,22,00000000000000000000000000100100, true), avg=0.00000010436
Query 59: (587,84,00000000000000000000000000100100, true), avg=0.00000012820
Query 60: (587,113,00000000000000000000000010000100, true), avg=0.00000001000
Query 61: (587,122,00000000000000000000000010000100, true), avg=0.00000010436
Query 62: (587,142,00000000000000000000000000100100, true), avg=0.00000010436
Query 63: (750,35,00000000000000000000000010001000, true), avg=0.00000012820
Query 64: (750,71,00000000000000000000000010000001, true), avg=0.00000012820
Query 65: (750,110,00000000000000000000000010001000, true), avg=0.00000001000
Query 66: (750,117,00000000000000000000000010000001, true), avg=0.00000012820
Query 67: (750,133,00000000000000000000000010010000, true), avg=0.00000010436
Query 68: (750,148,00000000000000000000000010000001, true), avg=0.00000010436
Query 69: (752,10,00000000000000000000000001000100, true), avg=0.00000001000
Query 70: (752,19,00000000000000000000000001001000, true), avg=0.00000010436
Query 71: (752,27,00000000000000000000000001001000, true), avg=0.00000010436
Query 72: (752,44,00000000000000000000000001001000, true), avg=0.00000001000
Query 73: (752,68,00000000000000000000000001001000, true), avg=0.00000001000
Query 74: (807,5,00000000000000000000000010100000, true), avg=0.00000001000
Query 75: (807,74,00000000000000000000000010100000, true), avg=0.00000001000
Query 76: (807,106,00000000000000000000000010100000, true), avg=0.00000001000
Query 77: (807,113,00000000000000000000000010100000, true), avg=0.00000001000
Query 78: (846,11,00000000000000000000000001000100, true), avg=0.00000010436
Query 79: (846,12,00000000000000000000000001000100, true), avg=0.00000001000
Query 80: (908,5,00000000000000000000000000000011, true), avg=0.00000001000
Query 81: (908,79,00000000000000000000000000000011, true), avg=0.00000001000
Query 82: (908,130,00000000000000000000000000000011, true), avg=0.00000001000
Query 83: (908,163,00000000000000000000000000000011, true), avg=0.00000010436
Query 84: (908,312,00000000000000000000000000000011, true), avg=0.00000012820
Query 85: (909,1,00000000000000000000000000001010, true), avg=0.00000001000
Query 86: (909,7,00000000000000000000000000001010, true), avg=0.00000001000
Query 87: (909,8,00000000000000000000000000000011, true), avg=0.00000001000
Query 88: (909,65,00000000000000000000000000100001, true), avg=0.00000010436
Query 89: (946,1,00000000000000000000000010100000, true), avg=0.00000012820
Query 90: (946,40,00000000000000000000000010100000, true), avg=0.00000001000
Query 91: (946,46,00000000000000000000000010100000, true), avg=0.00000001000
Query 92: (946,142,00000000000000000000000010100000, true), avg=0.00000001000
Query 93: (946,181,00000000000000000000000010100000, true), avg=0.00000010436
Query 94: (964,7,00000000000000000000000000000011, true), avg=0.00000010436
Query 95: (964,48,00000000000000000000000000000011, true), avg=0.00000001000
Query 96: (964,92,00000000000000000000000000000011, true), avg=0.00000001000
Query 97: (964,93,00000000000000000000000000000011, true), avg=0.00000010436
Query 98: (964,153,00000000000000000000000000000011, true), avg=0.00000001000
Query 99: (980,11,00000000000000000000000000100001, true), avg=0.00000010436
Query 0: (4,10,00000000000000000000000010001000, false), avg=0.00000001000
Query 1: (4,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 2: (4,32,00000000000000000000000010001000, false), avg=0.00000001000
Query 3: (4,33,00000000000000000000000010001000, false), avg=0.00000001000
Query 4: (4,48,00000000000000000000000010001000, false), avg=0.00000001000
Query 5: (13,4,00000000000000000000000010100000, false), avg=0.00000001000
Query 6: (13,5,00000000000000000000000000100001, false), avg=0.00000001000
Query 7: (13,7,00000000000000000000000000001100, false), avg=0.00000001000
Query 8: (13,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 9: (101,1,00000000000000000000000000000110, false), avg=0.00000001000
