10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 2: (81,6,00000000000000000000000101011101, false), avg=0.00000001000
Query 3: (81,6,00000000000000000000000110110101, false), avg=0.00000001000
Query 4: (81,6,00000000000000000000000111011010, false), avg=0.00000001000
Query 5: (133,6,00000000000000000000000011111010, false), avg=0.00000036387
Query 6: (133,6,00000000000000000000000110101101, false), avg=0.00000036387
Query 7: (133,6,00000000000000000000000111110001, false), avg=0.00000048183
Query 8: (133,8,00000000000000000000000110101110, false), avg=0.00000036387
Query 9: (133,8,00000000000000000000000111001011, false), avg=0.00000012795
Query 10: (159,6,00000000000000000000000010011111, false), avg=0.00000175833
Query 11: (159,6,00000000000000000000000011010111, false), avg=0.00000163912
Query 12: (159,6,00000000000000000000000111100110, false), avg=0.00000122189
Query 13: (161,6,00000000000000000000000011001111, false), avg=0.00000098347
Query 14: (161,6,00000000000000000000000011110101, false), avg=0.00000071775
Query 15: (161,6,00000000000000000000000111101010, false), avg=0.00000095367
Query 16: (161,8,00000000000000000000000010101111, false), avg=0.00000095367
Query 17: (161,10,00000000000000000000000100101111, false), avg=0.00000048183
Query 18: (161,10,00000000000000000000000100111101, false), avg=0.00000036387
Query 19: (161,10,00000000000000000000000101101110, false), avg=0.00000036387
Query 20: (161,16,00000000000000000000000101101101, false), avg=0.00000036387
Query 21: (161,16,00000000000000000000000101111100, false), avg=0.00000036387
Query 22: (161,18,00000000000000000000000101101101, false), avg=0.00000036387
Query 23: (200,6,00000000000000000000000011101011, false), avg=0.00000001000
Query 24: (200,6,00000000000000000000000011101110, false), avg=0.00000001000
Query 25: (200,6,00000000000000000000000011110011, false), avg=0.00000001000
Query 26: (200,6,00000000000000000000000110101101, false), avg=0.00000001000
Query 27: (200,8,00000000000000000000000110101011, false), avg=0.00000001000
Query 28: (200,8,00000000000000000000000111100011, false), avg=0.00000001000
Query 29: (200,10,00000000000000000000000001111011, false), avg=0.00000001000
Query 30: (200,12,00000000000000000000000001110111, false), avg=0.00000001000
Query 31: (200,12,00000000000000000000000001111011, false), avg=0.00000001000
Query 32: (200,12,00000000000000000000000101110011, false), avg=0.00000001000
Query 33: (217,6,00000000000000000000000011001111, false), avg=0.00000149011
Query 34: (217,6,00000000000000000000000111001011, false), avg=0.00000134110
Query 35: (217,6,00000000000000000000000111011001, false), avg=0.00000122189
Query 36: (217,8,00000000000000000000000011101101, false), avg=0.00000157952
Query 37: (217,8,00000000000000000000000011101110, false), avg=0.00000134110
Query 38: (257,30,00000000000000000000000011110101, false), avg=0.00000098347
Query 39: (257,48,00000000000000000000000111011100, false), avg=0.00000098347
Query 40: (257,62,00000000000000000000000011110110, false), avg=0.00000101327
Query 41: (257,62,00000000000000000000000111011010, false), avg=0.00000071775
Query 42: (257,63,00000000000000000000000011011011, false), avg=0.00000083571
Query 43: (335,6,00000000000000000000000011101110, false), avg=0.00000095367
Query 44: (335,6,00000000000000000000000111000111, false), avg=0.00000095367
Query 45: (335,6,00000000000000000000000111101010, false), avg=0.00000083571
Query 46: (335,8,00000000000000000000000110101101, false), avg=0.00000098347
Query 47: (335,8,00000000000000000000000111101100, false), avg=0.00000095367
Query 48: (335,29,00000000000000000000000110101011, false), avg=0.00000098347
Query 49: (335,30,00000000000000000000000011101101, false), avg=0.00000095367
Query 50: (385,6,00000000000000000000000011001111, false), avg=0.00000036387
Query 51: (385,6,00000000000000000000000101101011, false), avg=0.00000036387
Query 52: (385,6,00000000000000000000000110001111, false), avg=0.00000048183
Query 53: (385,8,00000000000000000000000110100111, false), avg=0.00000024591
Query 54: (385,10,00000000000000000000000101111010, false), avg=0.00000036387
Query 55: (438,6,00000000000000000000000011011101, false), avg=0.00000036387
Query 56: (438,6,00000000000000000000000110001111, false), avg=0.00000036387
Query 57: (438,6,00000000000000000000000110011110, false), avg=0.00000036387
Query 58: (438,6,00000000000000000000000110101101, false), avg=0.00000024591
Query 59: (438,6,00000000000000000000000111100011, false), avg=0.00000012795
Query 60: (472,6,00000000000000000000000010011111, false), avg=0.00000122189
Query 61: (472,6,00000000000000000000000110110011, false), avg=0.00000134110
Query 62: (472,6,00000000000000000000000111000111, false), avg=0.00000059979
Query 63: (472,7,00000000000000000000000101010111, false), avg=0.00000024591
Query 64: (472,10,00000000000000000000000101110101, false), avg=0.00000036387
Query 65: (485,6,00000000000000000000000011010111, false), avg=0.00000184774
Query 66: (485,6,00000000000000000000000011011110, false), avg=0.00000187754
Query 67: (485,6,00000000000000000000000011101110, false), avg=0.00000146031
Query 68: (485,6,00000000000000000000000110110011, false), avg=0.00000160932
Query 69: (485,29,00000000000000000000000111110001, false), avg=0.00000036387
Query 70: (494,8,00000000000000000000000110001111, false), avg=0.00000048183
Query 71: (494,30,00000000000000000000000111110001, false), avg=0.00000036387
Query 72: (494,48,00000000000000000000000110011101, false), avg=0.00000036387
Query 73: (494,48,00000000000000000000000111100101, false), avg=0.00000024591
Query 74: (517,6,00000000000000000000000010111110, false), avg=0.00000160932
Query 75: (517,6,00000000000000000000000111110100, false), avg=0.00000169873
Query 76: (517,29,00000000000000000000000011011011, false), avg=0.00000146031
Query 77: (517,29,00000000000000000000000110111010, false), avg=0.00000113248
Query 78: (517,30,00000000000000000000000110111001, false), avg=0.00000137090
Query 79: (528,6,00000000000000000000000001110111, false), avg=0.00000012795
Query 80: (528,6,00000000000000000000000010111110, false), avg=0.00000024591
Query 81: (528,6,00000000000000000000000011001111, false), avg=0.00000012795
Query 82: (528,6,00000000000000000000000110011101, false), avg=0.00000024591
Query 83: (528,8,00000000000000000000000110001111, false), avg=0.00000024591
Query 84: (687,6,00000000000000000000000110011101, false), avg=0.00000125169
Query 85: (687,6,00000000000000000000000110111010, false), avg=0.00000116229
Query 86: (687,6,00000000000000000000000111011100, false), avg=0.00000122189
Query 87: (687,6,00000000000000000000000111110100, false), avg=0.00000110268
Query 88: (723,6,00000000000000000000000010101111, false), avg=0.00000083571
Query 89: (723,8,00000000000000000000000011101110, false), avg=0.00000095367
Query 90: (723,62,00000000000000000000000110011011, false), avg=0.00000083571
Query 91: (723,87,00000000000000000000000011001111, false), avg=0.00000083571
Query 92: (723,87,00000000000000000000000110001111, false), avg=0.00000071775
Query 93: (743,6,00000000000000000000000011111001, false), avg=0.00000110268
Query 94: (743,6,00000000000000000000000110101011, false), avg=0.00000125169
Query 95: (743,6,00000000000000000000000111001011, false), avg=0.00000122189
Query 96: (743,8,00000000000000000000000001101111, false), avg=0.00000024591
Query 97: (743,10,00000000000000000000000000111111, false), avg=0.00000036387
Query 98: (743,12,00000000000000000000000000111111, false), avg=0.00000024591
Query 99: (743,12,00000000000000000000000001111011, false), avg=0.00000036387
indexName=LandmarkedIndex12(oe)-k=100-m=1-b=10,j=2,trueSum=1.41012e-05,falseSum=6.81557e-05
------
method i=7
LandmarkedIndex::determineLandmarks noOfLandmarks=1000 ,method=1
ls=1 ,c=1
ls=2 ,c=2
ls=4 ,c=3
ls=8 ,c=4
ls=16 ,c=5
ls=32 ,c=6
ls=64 ,c=7
ls=128 ,c=8
setPathLogic mapping.size()=256
Landmarked-Index initialized
LandmarkedIndex::buildIndex (o) i=50 5% , ,roundNo=26,size=661736 ,isLandmark=1 vToLandmark[i]=150
LandmarkedIndex::buildIndex (o) i=100 10% , ,roundNo=7,size=1299972 ,isLandmark=1 vToLandmark[i]=308
LandmarkedIndex::buildIndex (o) i=150 15% , ,roundNo=10,size=1836648 ,isLandmark=1 vToLandmark[i]=136
LandmarkedIndex::buildIndex (o) i=200 20% , ,roundNo=11,size=2402104 ,isLandmark=1 vToLandmark[i]=30
LandmarkedIndex::buildIndex (o) i=250 25% , ,roundNo=2,size=2831928 ,isLandmark=1 vToLandmark[i]=538
LandmarkedIndex::buildIndex (o) i=300 30% , ,roundNo=2,size=3293636 ,isLandmark=1 vToLandmark[i]=898
LandmarkedIndex::buildIndex (o) i=350 35% , ,roundNo=16,size=3721756 ,isLandmark=1 vToLandmark[i]=432
LandmarkedIndex::buildIndex (o) i=400 40% , ,roundNo=2,size=4095144 ,isLandmark=1 vToLandmark[i]=704
LandmarkedIndex::buildIndex (o) i=450 45% , ,roundNo=2,size=4583508 ,isLandmark=1 vToLandmark[i]=965
LandmarkedIndex::buildIndex (o) i=500 50% , ,roundNo=2,size=5011820 ,isLandmark=1 vToLandmark[i]=736
LandmarkedIndex::buildIndex (o) i=550 55% , ,roundNo=1,size=5335856 ,isLandmark=1 vToLandmark[i]=853
LandmarkedIndex::buildIndex (o) i=600 60% , ,roundNo=5,size=5752712 ,isLandmark=1 vToLandmark[i]=282
LandmarkedIndex::buildIndex (o) i=650 65% , ,roundNo=2,size=6094344 ,isLandmark=1 vToLandmark[i]=896
LandmarkedIndex::buildIndex (o) i=700 70% , ,roundNo=2,size=6519824 ,isLandmark=1 vToLandmark[i]=430
LandmarkedIndex::buildIndex (o) i=750 75% , ,roundNo=2,size=6874548 ,isLandmark=1 vToLandmark[i]=885
LandmarkedIndex::buildIndex (o) i=800 80% , ,roundNo=5,size=7250872 ,isLandmark=1 vToLandmark[i]=333
LandmarkedIndex::buildIndex (o) i=850 85% , ,roundNo=4,size=7619252 ,isLandmark=1 vToLandmark[i]=477
LandmarkedIndex::buildIndex (o) i=900 90% , ,roundNo=3,size=7958392 ,isLandmark=1 vToLandmark[i]=323
LandmarkedIndex::buildIndex (o) i=950 95% , ,roundNo=4,size=8273020 ,isLandmark=1 vToLandmark[i]=331
LandmarkedIndex construction time=0.219903
LandmarkedIndex size=8736248,isBlockedMode=0, noOfLandmarks=1000 ,propagateCode=0
runTestsPerIndex index=LandmarkedIndex12(oe)-k=1000-m=1-b=0LandmarkedIndex12(oe)-k=1000-m=1-b=0 has index size (byte): 8736248
LandmarkedIndex12(oe)-k=1000-m=1-b=0 required index construction time (s): 0.219903
Method: LandmarkedIndex12(oe)-k=1000-m=1-b=0 queryset: 0
Query 0: (4,0,00000000000000000000000010000001, true), avg=0.00000019873
Query 1: (4,0,00000000000000000000000010010000, true), avg=0.00000001000
Query 2: (4,2,00000000000000000000000010000001, true), avg=0.00000001000
Query 3: (4,5,00000000000000000000000010000010, true), avg=0.00000010436
Query 4: (72,2,00000000000000000000000010000001, true), avg=0.00000001000
Query 5: (72,3,00000000000000000000000010000100, true), avg=0.00000001000
Query 6: (72,3,00000000000000000000000011000000, true), avg=0.00000010436
Query 7: (72,4,00000000000000000000000010000100, true), avg=0.00000001000
Query 8: (72,4,00000000000000000000000011000000, true), avg=0.00000010436
Query 9: (119,0,00000000000000000000000010000100, true), avg=0.00000010436
Query 10: (119,1,00000000000000000000000010001000, true), avg=0.00000001000
Query 11: (119,3,00000000000000000000000010000100, true), avg=0.00000001000
Query 12: (119,4,00000000000000000000000110000000, true), avg=0.00000010436
Query 13: (119,5,00000000000000000000000011000000, true), avg=0.00000001000
Query 14: (200,4,00000000000000000000000010010000, true), avg=0.00000001000
Query 15: (200,5,00000000000000000000000010000001, true), avg=0.00000001000
Query 16: (200,12,00000000000000000000000010010000, true), avg=0.00000001000
Query 17: (200,12,00000000000000000000000010100000, true), avg=0.00000010436
Query 18: (200,15,00000000000000000000000010001000, true), avg=0.00000001000
Query 19: (200,15,00000000000000000000000110000000, true), avg=0.00000001000
Query 20: (200,17,00000000000000000000000010000010, true), avg=0.00000001000
Query 21: (200,18,00000000000000000000000011000000, true), avg=0.00000010436
Query 22: (202,0,00000000000000000000000010000010, true), avg=0.00000001000
Query 23: (202,0,00000000000000000000000110000000, true), avg=0.00000010436
Query 24: (202,3,00000000000000000000000010000001, true), avg=0.00000001000
Query 25: (202,3,00000000000000000000000110000000, true), avg=0.00000001000
Query 26: (202,4,00000000000000000000000010100000, true), avg=0.00000010436
Query 27: (211,1,00000000000000000000000010000100, true), avg=0.00000010436
Query 28: (211,2,00000000000000000000000010000010, true), avg=0.00000010436
Query 29: (211,2,00000000000000000000000010000100, true), avg=0.00000001000
Query 30: (211,2,00000000000000000000000110000000, true), avg=0.00000012820
Query 31: (211,4,00000000000000000000000010000001, true), avg=0.00000010436
Query 32: (281,5,00000000000000000000000010001000, true), avg=0.00000010436
Query 33: (281,5,00000000000000000000000011000000, true), avg=0.00000001000
Query 34: (288,4,00000000000000000000000010000001, true), avg=0.00000010436
Query 35: (288,4,00000000000000000000000010001000, true), avg=0.00000010436
Query 36: (288,4,00000000000000000000000010010000, true), avg=0.00000012820
Query 37: (288,8,00000000000000000000000010010000, true), avg=0.00000001000
Query 38: (288,12,00000000000000000000000010100000, true), avg=0.00000010436
Query 39: (288,14,00000000000000000000000010000001, true), avg=0.00000001000
Query 40: (288,14,00000000000000000000000010010000, true), avg=0.00000001000
Query 41: (288,14,00000000000000000000000010100000, true), avg=0.00000001000
Query 42: (288,15,00000000000000000000000110000000, true), avg=0.00000010436
Query 43: (288,17,00000000000000000000000110000000, true), avg=0.00000010436
Query 44: (288,19,00000000000000000000000110000000, true), avg=0.00000010436
Query 45: (302,11,00000000000000000000000010001000, true), avg=0.00000010436
Query 46: (302,14,00000000000000000000000010001000, true), avg=0.00000010436
Query 47: (302,42,00000000000000000000000010001000, true), avg=0.00000001000
Query 48: (359,4,00000000000000000000000010000010, true), avg=0.00000012820
Query 49: (359,7,00000000000000000000000010010000, true), avg=0.00000001000
Query 50: (359,12,00000000000000000000000010000001, true), avg=0.00000010436
Query 51: (359,15,00000000000000000000000011000000, true), avg=0.00000001000
Query 52: (559,3,00000000000000000000000010000100, true), avg=0.00000012820
